date,location,total_cases,total_deaths
2022-03-12,Brazil,29350379,654993
2022-03-13,Brazil,29365238,655139
2022-03-14,Brazil,29382196,655326
2022-03-15,Brazil,29432274,655649
2022-03-16,Brazil,29476389,656003
2022-03-17,Brazil,29525683,656487
2022-03-18,Brazil,29576397,656867
2022-03-19,Brazil,29613732,657157
2022-03-20,Brazil,29627305,657261
2022-03-21,Brazil,29641848,657363
2022-03-22,Brazil,29683686,657773
2022-03-23,Brazil,29729157,658067
2022-03-24,Brazil,29764701,658367
2022-03-25,Brazil,29800877,658626
2022-03-26,Brazil,29828495,658812
2022-03-27,Brazil,29839168,658926
2022-03-28,Brazil,29849877,659012
2022-03-29,Brazil,29881977,659294
2022-03-30,Brazil,29912417,659570
2022-03-31,Brazil,29946070,659860
2022-04-01,Brazil,29972606,660065
2022-04-02,Brazil,29995638,660192
2022-04-03,Brazil,29999816,660269
2022-04-04,Brazil,30002348,660381
2022-04-05,Brazil,30002348,660586
2022-04-06,Brazil,30066264,660782
2022-04-07,Brazil,30094388,661035
2022-04-08,Brazil,30122712,661182
2022-04-09,Brazil,30141470,661270
2022-04-10,Brazil,30148181,661309
2022-04-11,Brazil,30158707,661389
2022-04-12,Brazil,30180491,661552
2022-04-13,Brazil,30209276,661710
2022-04-14,Brazil,30209276,661855
2022-04-15,Brazil,30242790,661960
2022-04-16,Brazil,30245839,661993
2022-04-17,Brazil,30248082,662011
